date,comment,bookname,rate,bookID,like
1395/08/07,"کاش ترکیش رو هم میزاشتن
😐😃😕😶📖📑",دیوان شهریار,3,815,0
1395/08/02,آخیییی زبان ترکی چقددد شیرینهههههه,دیوان شهریار,5,815,0
1395/08/02,. واقعا عالیه 😍😘✌👍👍👍,دیوان شهریار,0,815,0
1395/07/24,"حسینون نوحه سین (دلریش )یازاندا  مسلمان سهلیدیر که کافر آغلار ""کور اولمیش گوزلرین قان دوتدی شمرین که گورسون اوز الینده خنجر آغلار ""حسینون گوینگی زهرا الینده چکر قیحا قیامت محشر آغلار ""آتاندا حرمله اوخ کربلاده گوریدین دشمن آغلار لشگر آغلار...",دیوان شهریار,0,815,1
1395/07/13,"عشقین کی قراریندا وفا اولمیجاقمیش
بیلمم کی طبیعت نیه قویموش بو قراری؟ 
👌",دیوان شهریار,5,815,0
1395/07/06,"نالم از دست تو ای ناله که تاثیر نکردی
گرچه او کرد دل از سنگ تو تقصیر نکردی
شرمسار توام ای دیده از این گریه ی خونین
که شدی کور و تماشای رخش سیر نکردی
وای از دست تو ای شیوه ی عاشق کش جانان
که تو فرمان قضا بودی و تغییر نکردی",دیوان شهریار,5,815,0
1395/07/04,شهریار افتخار آذربایجان,دیوان شهریار,5,815,0
1395/06/27,"❤من مـــانده ام❤
           ❤ تنهــاے تنـــها❤
                  ❤  من  مانده ام تنها ❤
                          ❤   میـان سیـل غم هــا❤
#شهریــار
۹۵/۶/۲۷
روز شعر و ادب و پارسی مبارک.",دیوان شهریار,3,815,0
1395/06/27,"ساز در دست تو سوز دل من میگوید...
عالیه عالی",دیوان شهریار,5,815,0
1395/06/17,طاقچه جان ممنونیم واقعا شیرین دیوان شهریار,دیوان شهریار,5,815,0
1395/06/08,باسلام و عرض ادب،، از دیوان شهریار بسیار لذت برده و از تمام دستنکاران برنامه طاقچه سپاسگزارم،،،، موفق و پیروز باشید،،،,دیوان شهریار,5,815,0
1395/06/05,"سلام 

شهریارا!  تو به شمشیر   قلم  در   همه   آفاق 
به خدا ملک دلی نیست که تسخیر نکردی!!

درود خدا به روان  شهریار  ملک  ادب ایران 
استاد شهریار بزرگ 

و درود بیکران به مردم  سربلند آذربایحان. 
سپاس فراوان از طاقچه 
همت نوری",دیوان شهریار,5,815,0
1395/02/17,ساغول,دیوان شهریار,5,815,0
1394/08/29,ممنون,دیوان شهریار,5,815,0
1394/08/19,عالیه,دیوان شهریار,5,815,0
1394/02/11,good,دیوان شهریار,5,815,0
1394/02/07,خیلی سخته,دیوان شهریار,5,815,0
1398/02/10,گرچه بعضا نکات خوبی داشت اما در کل راضی نبودم بسیار حشو داشت و در حد انتظار من کاربردی نبود. بعد از 40 ص دیگه نتونستم ادامه بدم,روان‌شناسی کلام در ادبیات گفتاری,2,816,2
1398/01/21,کتاب خوبی بود .فقط یه مشکل داره نوسینده مدام مطالبش خود ش رو داخل کتاب تکرار میکنه! این کتاب به نظر من باید در نصف حجم کنونی خلاصه بشه,روان‌شناسی کلام در ادبیات گفتاری,3,816,0
1396/11/13,با توجه به هزینه کتاب ..مطالب خوبی داره و اینکه کتاب مطالب تکراری زیاد داشت,روان‌شناسی کلام در ادبیات گفتاری,3,816,0
1395/10/24,سلام من کتاب رو خریداری کردم پولم از حسابم کم شد ولی کتاب دانلود نشد چطوری باید کتاب رو دریافت کنم راهنماییم کنید ممنون .,همیشه بهترین باش,4,817,0
1395/07/27,"فکر میکنم توضیحی که طاقچه برای کتاب گذاشته مکفی و درست نیست.
جملات کتاب همگی خوب هستند اما حس خواندن کتاب را ایجاد نمی کنند.",همیشه بهترین باش,3,817,0
1395/06/22,"من اینو برای بچه های فامیل خوندم خوششون اومد 
ممنون",قصه‌های خرس کوچولو,5,827,0
1395/07/08,عالی دمت گرم,کلیک- شماره ۵۱۲ - یکشنبه ۱۶ فروردین ۹۴,5,828,0
1395/06/30,بد نیست,کلیک- شماره ۵۱۲ - یکشنبه ۱۶ فروردین ۹۴,0,828,0
1394/01/24,عالییی,کلیک- شماره ۵۱۲ - یکشنبه ۱۶ فروردین ۹۴,5,828,0
1394/05/29,بد نبود، ی کم پراکندگی ‌ ش زیاد بود.,روزگاران: کتاب نفت,3,829,0
1394/01/20,با عرض سلام و خسته نباشید ب خاطر نرم افزار واقعا عالیتون.اگ میشه لطف کنید روزنامه ایی همچون گل، استقلال، نود و.... تو نرم افزار قرار بدین,راه مردم - ۱۳۹۴ پنج شنبه ۲۰ فروردين,4,830,0
1398/07/09,"مشخصا چمران مرد بزرگی بوده ولی این کتاب اصلا در حد شناخت سطحی از چمران هم نبود.
یکم گیج کننده بود اوایلش ، چرا راوی هی عوض میشد یه بار از زبان همسر یه بار از زبان نویسنده بدون هیچ اشاره ای یهویی عوض میشد.
سه سوالم دارم ، مگه همسر چمران امریکایی نبود؟مگه چندتا بچه نداشتن از هم؟",چمران به روایت همسر شهید,3,832,0
1398/06/31,خیلی جالب و خواندنی,چمران به روایت همسر شهید,5,832,2
1398/06/29,خوشا به حالت آن دم که از دنیا بریدی آن دم که از تمام تعلقات دنیا بریدی و به سوی معبود خود شتافتی خوشا به حالت آن دم که در این دنیا غرق و غوطه ور در عشق الهی بودی خوشا به حالت که عاشقانه زندگی کردی و دنیا را در عشق به خدا میدیدی و حیات و مماتت وابسته به این عشق بود و خوشا به حالت که مانند پروانه ای عاشقانه به دور شمع عاشقی چرخیدی و سوختی و این سوختن چه زیباست سوختنی همراه با عشق و اشک و آه و سوز و این ها همه باهم چه عشق زیبایی ست حقا که سوختن در این عشق چه لذت بخش است,چمران به روایت همسر شهید,5,832,6
1398/03/31,"هر کتاب و نوشته ای که مربوط به دکتر چمران باشد برای من زیباست،چون شخصیت چمران گیرایی خاصی دارد،این کتاب هم جذابیت ویژه ای دارد چون از زبان همسر ایشان(غاده )بیان شده است.سالهای قبل کتاب را خوانده بودم و امروز به مناسبت سالگرد آسمانی شدنش دوباره یادش خاطرم را نورانی کرد.
او به واقع مرد بزرگی بود و هست،کسی که نورانیت وجودش بعد از سالها هنوز هم در جانها اثر می گذارد.
کتابهایی که در ارتباط با ایشان مطالعه کردم؛
رقصی چنین میانه ی میدانم آرزوست
مرگ از من فرار می کند
مرد رویاها
نیمه پنهان ماه
نیایش های دکتر مصطفی چمران
.
خدا بود و دگر هیچ نبود",چمران به روایت همسر شهید,5,832,11
1398/03/31,"۱۹،۲۰ سالگی خوندمش
خیلی لذت بردم..",چمران به روایت همسر شهید,5,832,2
1397/12/06,بسیار کوتاه و سطحی نوشته شده! حیف از روایت زندگی بزرگمردی چون چمران به خاطراتی کوتاه و احساساتی ناکامل که گویی نویسنده حتی زحمت بازنویسی جملات همسر شهید را هم نکشیده و به همان اکتفا شده!,چمران به روایت همسر شهید,3,832,1
1397/11/10,مجموعه کتاب های نیمه پنهان ماه و شوکران ، همه عالییی و قابل تامل روح همه شهدای عزیزمون شاد,چمران به روایت همسر شهید,5,832,3
1397/07/29,بسیار عالی اسوه انسانیت بودن شهید چمران و خانمشون اسوه صبر و مقاومت,چمران به روایت همسر شهید,5,832,3
1397/05/19,"چقدر ساده،،چقدر خالص...
غبطه می خورم واقعا!",چمران به روایت همسر شهید,5,832,12
1397/05/10,خیلی عالی واقعا قشنگه تصویر واقعی یک شهید,چمران به روایت همسر شهید,5,832,2
1397/03/08,"سلام بر شهید چمران و همسر عشق فهم ایشان
این کتاب اشکالی که دارد دائم اول شخص و سوم شخص رو قاطی پاتی می کند و نمیشود خیلی ارتباط قلبی برقرار کرد با کتاب . نمیدونم چه طرز نوشتن زدن است.اما تعجب کردم که دوستان عزیز خوششان آمده است. بنظرم کتاب نیاز به بازنویسی دارد.",چمران به روایت همسر شهید,1,832,0
1396/11/02,بسیار زیبا بود.,چمران به روایت همسر شهید,5,832,0
1396/09/23,در یک کلمه فوق العاده,چمران به روایت همسر شهید,4,832,1
1396/09/06,"عالی بود و درس آموز
خ تحت تأثیر قرار گرفتم
چون قبل از خواندن این کتاب، عاشق شهید چمران بودم",چمران به روایت همسر شهید,5,832,2
1396/08/23,"هیچ گاه فکر نمی کردم با یه کتاب بغضم بشکنه...
زیباترین و جذابترین کتابی بود که خوندم...
عاشقانه ای جذاب و غمگین بود این کتاب;غمگین بود چون میدونستم آخرش چی میشه!چقدر بچگانه انتظار داشتم چمران زنده بمونه....
مردی عارف،عاشق،خادم،مسئول،شریف و... بی ادعا!
چقدر کوته بین بودم که میخواستم با چند کتاب چمران رو بشناسم!
خدایا،خداوندا ! اگه ما بنده ایم،پس چمران چه بود؟!
کجایند مردان بی ادعا؟!!!",چمران به روایت همسر شهید,5,832,15
1396/04/25,"حیف کوتاه بود و جزئیات کمتر؛ لذت بردم به خصوص از ""با همین روشنایی کوچک فرق ظلمت و نور و حق و باطل را نشان می دهم"" کاش مسئولین نظام اسلامی این شهید بزرگوار را الگو قرار دهند.",چمران به روایت همسر شهید,5,832,3
1395/12/28,فوق العاده,چمران به روایت همسر شهید,5,832,0
1395/12/17,"این کتاب فوق العاده است...
محاله با خوندنش اشک نریزید
عالیه واقعا من نسخه چاپیش رو خوندم",چمران به روایت همسر شهید,5,832,0
1395/12/06,فوق العاده بود، این کتاب تماما نور است.,چمران به روایت همسر شهید,5,832,0
1395/08/25,نیمه پنهان ماه مجموعه ای زیبا و عالی,چمران به روایت همسر شهید,5,832,0
1395/08/22,"دکتر چمران
اسطوره عشق و عرفان",چمران به روایت همسر شهید,5,832,0
1395/08/05,"مجموعه کتاب های نیمه  پنهان ماه، یک روایت عالی و جذاب از دوران انقلاب و دفاع مقدس در قالب زندگی مشترک شهدا و همسرشان هست. بسیار مناسب برای ارائه به نوجوانان دبیرستانی و دانشجویان جوان. 
همچنین خرید مجموعه ای از آن برای هدیه دادن به دوستان و آشنایان هم فوق‌العاده است.",چمران به روایت همسر شهید,5,832,0
1395/07/22,بسیار زیبا و عالی...,چمران به روایت همسر شهید,5,832,0
1395/07/05,سلام عالی بود وکم بود,چمران به روایت همسر شهید,5,832,0
1395/06/24,لطفا کتاب های نیمه پنهان ماه از  شهید همت و شهیدان حمید مهدی باکری  را هم ک از زبان همسر شهید هست  رو وارد طاقچه کنید ممنون,چمران به روایت همسر شهید,5,832,0
1395/05/15,عالی بود,چمران به روایت همسر شهید,5,832,0
1395/05/13,بسیار عالی,چمران به روایت همسر شهید,4,832,0
1394/09/11,ب نظرم کتاب بسیار خوبی بود، ای کاش با همسر سابقش هم مصاحبه میداشت:-),چمران به روایت همسر شهید,5,832,0
1394/04/31,شهیدی عارف،نقاش،دانشمند،چریک مبارز،نظریه پرداز.,چمران به روایت همسر شهید,5,832,1
1394/01/24,کتاب های نیمه پنهان ماه و کلا روایتهای همسران شهدا بسیار عالیست، لطفا  تا جایی که امکان دارد در طاقچه این کتابها را بیاورید.,چمران به روایت همسر شهید,5,832,0
1394/01/21,عالیه ولی خیلی کم بود,چمران به روایت همسر شهید,4,832,0
1394/03/01,ممنون،خوبه. آهنین باد ارادهتان,آبی‌تر از آسمان - مجموعه داستان‌های کوتاه نویسندگان کردستان,4,841,0
1396/02/27,"این کتاب را تهیه کردم تا ببینم در مورد زنها چی میدونم😍
ولی نمیدونم چرا شماره صفحاتش سه تا سه تا میره جلو 😲
چندبار هم حذف و دانلود کردم فایده نداشت.",در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,1
1396/02/17,چجوری میتونم کتاب بخرم؟وقتی رو خرید میزنم قفل,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,1,842,0
1396/02/17,"سلام.کتاب های ""باربارا دی آنجلیس"" فوق العاده اس👌👱",در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,3
1395/10/04,این کتاب واقعا میتونه تاثیر بسزایی در بهبود روابط داشته باشه ، به دوستان توصیه میکنم حتما بخونید,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,0
1395/09/15,"سلام ... سوالم در رابطه با این کتاب نیست! میشه یه توضیح مختصر ومفید در رابطه با عبارت ""جهان سوم"" بدین یا کتاب معرفی کنید دراین زمینه...سپاس",در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,2,842,0
1395/09/05,وقتی خانمها و آقایون با روحیات هم آشنا باشن راحتتر با هم کنار میان ، خانمها و اقایون هر کدوم توانایی هایی دارند که میتونن با احترام و کمک به هم زندگی زیبایی را بسازن .,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,3,842,0
1395/08/30,این کتابو چند سال پیش خوندم به همراه رازهایی درباره مردان. ولی اینو بیشتر دوست داشتم چون خیلی از موضوعاتی که قبلا تو ذهن خودم راجب خانوما به اثبات رسیده بود رو از زبان یه روانشناس خوندم. یه توضیحی بدم راجب این کتاب که انتخابش رو شاید برای برخی افراد راحت تر کنه.,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,0
1395/07/28,"سلام ب ""همه آقایون"" پیشنهاد میشه بخونین .شناخت جدیدی بهتون میده ک دنیای خانم ها رو بهتر"" بشناسید"" و"" درک کنین"".شناخت بیشتر روحیات همدیگه ،،ذهنیت رو تغییر میده و طرز رفتار و برخورد با خانم ها در هر شرایطی رو راحت میکنه.",در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,2
1395/06/19,من  همشو وقت نکردم بخونم یه بخششو خوندم خیلی قشنگ بود.ب نظرم هر مرد و زنی باید از روحیات هم بدونن تا درک متقابل خوبی از هم داشته باشن خوهشا دوستان بخونین تا امار طلاقمون 19تایی نشه😢,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,0
1394/11/21,سلام لطفا کتاب اسراری درباره مردان از باربارا دی انجلیس را قرار داید از زحماتتون بسیار سپاسگذارم,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,0
1394/06/26,ممنون. خواهشا کتابهای دیگه ی باربارا دی آنجلیس هم بزارید.,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,0
1394/04/26,خیلی عالیه، هر مرد متاهل و هر پسری که در آستانه ازدواجه باید بخونه حتما.,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,5,842,2
1394/02/17,قیمتش اینجا مفته,در مورد زن‌ها چه ‌می‌دانی؟ رازهایی که زنان می‌خواهند مردان بدانند,4,842,0
1396/01/31,فکر نمی کنم نوشته های داخل کتاب ربطی به عکسش داشته باشه😕,لبخند غیرمجاز,1,843,0
1395/11/17,"طاقچه جان لطفا بازم از حوزه ی ادبیات طنز کتاب بگذارید.
متشکرم",لبخند غیرمجاز,5,843,0
1394/07/30,امینی رامی توان یکی ازنظریه پردازان  طنزمعاصر دانست.,لبخند غیرمجاز,5,843,0
1394/06/26,بی نمک بود,لبخند غیرمجاز,1,843,0
1394/04/11,خیلی خوبه...اشعار آقای کشاورز رو به همه مادرا و بچه ها توصیه میکنم,پیف پاف پوف,4,853,0
1397/06/23,خیلی خوب بود.مرسی💙💙,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1396/08/28,"هزار و یک شب چه ریشه ایرانی داشته باشد آن گونه که بیضایی در هزار افسان بر آن تاکید می کند و چه ریشه ی هندی همانطور که حکمت و جلال ستاری آن را مطرح می کنند، در نهایت آن چه اهمیت دارد فرم آن است که تلفیقی است از فضاسازی و قصه و روایت و داستان های تو در تو. که همین تو در تو بودن باعث شده خیلی ها ریشه ی این داستان ها را به هند نسبت دهند چرا که معتقدند داستان های تو در تو از مشخصات داستان های هندی است. هرچند این تاکید بر ایرانی و هندی بودن چیزی به داشته های ما نمی افزاید چرا که اساسا تعریفی که ما الان از این دو منطقه ی جغرافیایی داریم بسیار متفاوت تر از آن چیزی است که مثلا هزار سال پیش از این دو مفهوم برداشت می شد. برای اولین بار نام هزار و یک شب در مروج الذهب مسعوی و الفهرست ابن ندیم می آِید. اگر بخواهیم خیلی دقیق با این متن مواجهه شویم اول تاکید بر نام اصلی آن است که "" هزار افسان بود "" و مسعودی نیز از آن نام می برد:"" بسیار کسانی که از اخبار گذشتگان اطلاع دارند گفته اند این این اخبار مجعول و خرافی است و کسان ساخته اند تا بوسیله ی روایت آن بشاهان تقرب جویند و با حفظ و مذاکره آن بر مردم زمانه نفوذ یابند و از قبیل کتاب هایی است که از فارسی و هندی و رومی نقل و ترجمه شده و ترتیب تالیف آن چون کتاب هزار افسانه یعنی هزار خرافه است که خرافه را به فارسی افسانه گویند و مردم این کتاب را الف لیله لیله یعنی هزار و یک شب گویند "" ( مروج الذهب، علی بن حسین مسعودی، ترجمه ی ابوالقاسم پاینده، انتشارات علمی و فرهنگی، چاپ نهم، 1390، جلد اول، صفحه ی 610). سبقه ی تاریخی بعضی از داستان های هزار افسان را البته بعضی از غربیان به یونان هم نسبت داده اند. در اهمیت این متن علاوه بر ترجمه های زیاد و کتاب هایی که درباره ی آن نوشته شده، نگاه بورخس است که انگشت بر نکته ی بسیار پر اهمیتی می گذارد: "" هزار و یک شب به طرز اعجاب آوری ناگهان ظاهر می شود[ در اروپا ] . داستان ها اثر هزاران نویسنده هستند که هیچ کدام آن ها گمان نمی کردند که مشغول آفریدن کتاب مشهوری است. یکی از مشهور ترین کتاب های تمام تاریخ ادبیات، کتابی که، می گویند، در غرب بیشتر بدان اهمیت می دهند تا شرق "" ( نُه مقاله درباره ی دانته، بورخس، ترجمه ی کاوه سید حسینی/ محمدرضا راد نژاد، انتشارات نیلوفر، چاپ اول، 1393، صفحه ی 158). تاکید بورخس بر نویسنده های متعدد، از این حیث حائز اهمیت است که اساسا مقوله ی ایرانی و هندی بودن را از درجه ی اعتبار ساقط می کند. هزار و یک شب می تواند تلفیقی از داستان های ایرانی، هندی، عربی و یوانانی باشد که حتا از بافت اصلی خود جدا شده اند و در یک کانتسکت دیگر به زندگی جدیدی وارد شده اند. تلفیق زیست های متفاوت است که از آن متنی مهم ساخته است. آمیزش این افق ها است که دایره ی زندگی انسان را در اغلب شئونات زندگی شامل می شود بدون اینکه حس کنیم این داستان ها از زبان ها و فرهنگ های دیگری می آیند که شاید قرابتی با زیست انسان امروز نداشته باشند.
خواندن هزار و یک شب برای شاعران و داستان نویسان از نان شب هم واجب تر است. علاوه بر تکنیک و نوع روایت و قصه؛ شکل و شیوه ی نگاه کردن به ذات زندگی،تلفیق جادو و خیانت و انتقام و انواع سمپتوم ها که سازنده ی روان آدمی است. در دل هزار افسان نهفته است اگر خیلی سر راست بخواهیم وجه تروماتیک هزار و یک شب راتحلیل کنیم با چهار مفهوم اساسی روبرو هستیم:
1- خیانت
2- سفر یا همان مفهوم رفتن
3- انتقام
4- قصه و روایت.( به تعویق افتادگی و زندگی).
این تربیع در کل داستان هزار و یک شب نقش تعین کننده دارد . و زن ( شهرزاد) در مرکز این زندگی است. تلفیق زن و روایت در اساس تلفیق گفتن و به تعویق افتادگی است. نوعی تعلیق که از دل آن زندگی سر بر می کند. و اتفاقا اینجا بر خلاف تثلیث مسیحی زن را حذف نمی کند. بلکه از حاشیه به متن می آورد ( بر خلاف تثلیث مسیحی که مریم از متن به حاشیه می رود) وشهرزاد در فرهنگ مرد سالار، نماینده ی صدایی می شود که همیشه مطرود و حذف شده است. ولی اکنون صدایی است که پیش برنده است و تن به هژمونیِ رایج نمی دهد. شهرزاد، قصه گو و راوی نیست بلکه خود، واقعیت وهستی قصه و روایت می شود یعنی شهرزاد خود تبدیل می شود به قصه ای که راوی اش خودش است. دوگانه قصه / شهرزاد باهم به استحاله می رسند و در نهایت این وجه زنانگی روایت است که با وجه روایت گونگی زن درهم می آمیزند و مرگ را به تعویق می اندازند .چرا که هیچ کدام به تنهایی این توانایی را ندارند که از پسِ مرد / مرگ ( قدرت / مرگ) برآیند.
نوشته : علیرضا نوری از همدان",هزار و یک شب: قصه‌های شیرین ایرانی,5,855,8
1396/07/04,"چرا نسخه اصلی و کامل هزار و یک شب رو نمی گذارید
نسخه ترجمه آقای محمد رضا مرعشی پور که در چهار جلد هستش و توسط نشر نیلوفر منتشر شده یا نسخه ترجمه آقای ابراهیم اقلیدی که ۵ جلد هست و توسط نشر مرکز ارائه شده.
این نسخه ها به نثر امروزی هستند و نسخه ترجمه عبداللطیف طسوجی هم که معروف هست و ترجمه ۱۵۰ سال پیش هست.
واقعا جای این کتاب توی طاقچه خالیه",هزار و یک شب: قصه‌های شیرین ایرانی,5,855,10
1395/09/04,بهترین مترجم و انتشار کتاب هزار و یک شب در جلد کامل نوشته چه کسی هست میشه راهنمایی بفرمایید؟,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1395/08/20,من کی این کتابونوشتم؟؟؟😲😲😲😁,هزار و یک شب: قصه‌های شیرین ایرانی,4,855,0
1395/08/20,خیلی خوب بود,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1395/07/12,خیلی قشنگه من چندتا داستانشو خوندم,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1395/06/25,عالیه اینم ستاره هاش🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1395/06/13,بسیار عالیییییییییییییییییی,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1395/04/14,عالی,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1394/01/28,خیلی زیبا و خواندنی است,هزار و یک شب: قصه‌های شیرین ایرانی,5,855,0
1397/06/18,"""ای کاش هیچ حسرتی نداشته‌باشید! یا اگر هم حسرتی روی دلتان مانده و غبار گرفته، به زودی و روزی جزو خاطراتتان شود... خاطرات خوبتان. 😊😊😊 کسی که همیشه یک حسرت دیرینه همراه داشته‌باشد کمتر احساس شادیِ واقعی می‌کند... از آرزوهایش میگذرد و گوشه‌ی ذهنش، آن دور دورها، گاهی به آنی فکر میکند که میتوانست وجود داشته‌باشد، ولی نداردَش..!
حسرتهاتون ته بکِشه الهی😃😄 ...""
.
رمانی اِز زِبونی یه پسِربِچه‌ی دوازده ساله، که در اوجی مبارزاتی قبل اِز پیروزیِ انقلاب زندگی می‌کونِد..😅
پسِری ترسو که هم بخاطری اینکه خودش اِز جوّی کا بر تظاهرات حاکمِس میترسِد؛ و هم بخاطری مخالفِتی که باباش با حضورش توی این جنبش‌ها میکونه، شور آ شوقی واسه مبارزه کردن ندارِد و البته خودشا سرزنشم میکونه بخاطری ترسو بودنش و کم‌آگاهیش اِز اتفاقاتی کا در جامعه‌شون در جریان بودِس...
ولی کم‌کم به خودش جرئت میدِد آ با داداشی بزرگتِرش همراه میشِد، آ میرِد تو دلی مبارزات و خودشا میسازه😊💪
آخرای کتاب اتفاقات تلخی میفته که ""بهروز"" -پسربچه‌ی قهرمانِ کتاب- رو مصمم‌تِر میکونه واسه ادامه دادنی این راه و نشون دادنی شعارِ: *جنگ، جنگ، تا پیروزی..✌*
.
در پایان کتاب این حسِ افتخاری که بهروز به خودش دارِد و خوشحالِس بابِتی اینکه در پیروزی انقلاب سهیم بوده، بسی برایم شیرین بود... و اینکه حسرت به دلش نموند که بتونِد برِد بالای پشت‌بومشون و ""الله‌اکبر"" بگه؛ یا اینکه حسرت به دلش نموند که با بقیه دوستاش و داداشش بتونِد توی تظاهرات و شعارنویسی‌ها و مبارزات، شرکت بوکونِد، خیلی بیشتر برام خوشایند بود و خوشحالم واسه قهرمان کوچولوی کتاب و بهروزهای دیگر که در این راه قدم گذاشتند و ترسشونا زیری پا گذاشتند و با حسرتهاشون جنگیدند....😊😊
کتابی خُبی بود، با نثری ساده آ بی آلایش😄🍬 اَز نِظِری مَ، لیاقِتی گرفتنی پنج تا ستاره را دارِد😊
.
پ.ن: من نسخه چاپی رو خوندم؛ میدونم اینکه هزینه‌ای برای کتاب در اینجا پرداخت نکردم ولی نظرمو بذارم شاید اِز نِظِری عده‌ای خوشایند نباشه، ولی بخدا الکترونیک بوخونم کور میشم😩😂! ،،، فعلا نیمیتونم..
پ.ن۲ : این کامنت از طرف خودِ آلوینِ گویش‌دار نوشته شده😄، نه دوستِ آلوین بدون گویش😒😉😂
خیلی مخلصیم🙌🍭 ... خِلاص😊",آن مرد با باران می‌آید,5,868,12
1395/10/14,بسیار کتاب خوب و روانی است که خواننده رو جذب میکنه,آن مرد با باران می‌آید,5,868,1
1396/03/10,کتاب بسیار زیبایی بود.,در پایتخت فراموشی,5,869,0
1395/07/06,تصویر سازی جالبی از افغانستان و دیدگاه مردمان آن کشور در مورد ایران,در پایتخت فراموشی,5,869,0
1395/04/13,کتاب «چکر در ولایت جنرال‌ها» رو از نویسنده در سایت قرار بدید لطفا.,در پایتخت فراموشی,5,869,2
1394/05/30,"سلام و عرض ادب 
کتاب فوق العاده روان و جذابی است. نثر آقای جعفریان روان و بسیار صادقانه و خودمانی است.
با خواندن این کتاب نگاه من به افغانستان تغییرات وسیع کرد و از خواندن این کتاب بسیار لذت بردم. 

تقاضای من این است که آثار شبیه این را بیشتر کنید.خصوصا از خود آقای جعفریان.
با تشکر از شما برای قرار دادن این کتاب",در پایتخت فراموشی,5,869,0
1394/03/14,کتاب را تا نصفه به زور خاندم، به نظرم آقای جعفریان با این همه تجربه ای ک در مورد افغانستان دارند یک سرگذشتی از حودشان می نوشتند خیلی بهتر بود از شرح یک همایش چند روزه با حضور افخمی.,در پایتخت فراموشی,2,869,0
1394/02/24,ممنون.عالی بود,در پایتخت فراموشی,5,869,0
1394/01/27,من نثر ایشون رو بسیار دوست دارم...,در پایتخت فراموشی,5,869,0
1394/01/24,بسیار عالی باسپاس,شرق - ۱۳۹۴ دوشنبه ۲۴ فروردين,5,877,0
1396/04/18,عالی بود,مثبت اندیش باش,5,881,0
1395/09/02,"""هر روز به عقایدی تازه دست خواهید یافت که چطور روزتان را به تجربه ای لذت بخش تبدیل کنید."" دقیقا مثل تجربه ی امروز من که بلبل و قناری هام از قفس اومدن بیرون و من دارم اولین تجربه ام رو در به دام انداختن اونها کسب می کنم.😕",مثبت اندیش باش,5,881,0
1394/12/22,"لویسس ال هی همون لوییز ال هی هست
در طاقچه دو نویسنده در نظر گرفته شده...",مثبت اندیش باش,5,881,0
1394/05/05,"به نظرم کتاب فوق الاده ایه
به دوستان پیشنهاد میکنم
ازطاقچه هم بابت قیمت مناسب محصولات وفضای کاربری دلنشین تشکر میکنم.باامیدپیشرفت روزافزون طاقچه",مثبت اندیش باش,5,881,0
1398/09/28,من خوشم نیومد جمله های تکراری زیاد داشت,بوف کور,1,882,7
1398/09/20,"فقط میترسم فردا بمیرم و هنوز خودم را نشناخته باشم...
دوست داشتم👌",بوف کور,4,882,9
1398/09/18,ادبیات کتاب واقعا بالاست، شاید اگر سنم کمتر بود و این کتاب رو مطالعه میکردم بیشتر لذت میبردم ولی متاسفانه عمه ام که آدم مذهبی بود بهم این اجازه را نداد و عقیده داشت صادق هدایت افسرده بود و نباید کتابهایش را بخوانی و چون عمه من فرهنگی بود و ما هم دهه شصت هستیم نباید روی حرف بزرگتر حرف میزدیم فکر میکردم شاید درست میگه. واقعا کتاب معرکه ای بود اینکه یه آدم بتونه اینقدر قدرت فکر داشته باشه و قشنگ توصیف کنه,بوف کور,5,882,4
